GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015
Id,Id2,Geography,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015
0500000US47115,47115,"Marion County, Tennessee",28237,28232,28234,28084,28233,28328,28396,28487
0500000US47117,47117,"Marshall County, Tennessee",30617,30617,30686,30904,30940,31100,31301,31552
0500000US47119,47119,"Maury County, Tennessee",80956,80959,81218,81448,82002,83640,85598,87757
0500000US47121,47121,"Meigs County, Tennessee",11753,11753,11781,11667,11684,11677,11724,11830
0500000US47123,47123,"Monroe County, Tennessee",44519,44517,44631,44932,45153,45225,45386,45771
0500000US47125,47125,"Montgomery County, Tennessee",172331,172337,173189,176681,185311,184635,189795,193479
0500000US47127,47127,"Moore County, Tennessee",6362,6362,6356,6418,6355,6325,6336,6322
0500000US47129,47129,"Morgan County, Tennessee",21987,21987,22001,22062,21946,21709,21757,21498
0500000US47131,47131,"Obion County, Tennessee",31807,31807,31818,31685,31356,31081,30884,30639
0500000US47133,47133,"Overton County, Tennessee",22083,22078,22091,22177,22208,22004,21981,22129
0500000US47135,47135,"Perry County, Tennessee",7915,7915,7930,7844,7840,7862,7843,7929
0500000US47137,47137,"Pickett County, Tennessee",5077,5077,5072,5135,5073,5046,5084,5146
0500000US47139,47139,"Polk County, Tennessee",16825,16825,16808,16729,16595,16628,16711,16773
0500000US47141,47141,"Putnam County, Tennessee",72321,72367,72601,72905,73339,73788,74467,74553
0500000US47143,47143,"Rhea County, Tennessee",31809,31809,31865,32005,32290,32498,32652,32526
0500000US47145,47145,"Roane County, Tennessee",54181,54180,54144,53820,53472,53011,52756,52753
0500000US47147,47147,"Robertson County, Tennessee",66283,66288,66330,66644,66700,67235,67983,68570
0500000US47149,47149,"Rutherford County, Tennessee",262604,262604,263781,269097,274339,281596,289147,298612
0500000US47151,47151,"Scott County, Tennessee",22228,22228,22235,22110,22157,22004,21994,21950
0500000US47153,47153,"Sequatchie County, Tennessee",14112,14119,14135,14280,14425,14666,14778,14811
0500000US47155,47155,"Sevier County, Tennessee",89889,89876,90131,91282,92436,93532,94889,95946
0500000US47157,47157,"Shelby County, Tennessee",927644,927640,928618,933529,939672,939074,938405,938069
0500000US47159,47159,"Smith County, Tennessee",19166,19162,19135,19156,19126,19064,19040,19295
0500000US47161,47161,"Stewart County, Tennessee",13324,13324,13347,13239,13333,13329,13268,13259
0500000US47163,47163,"Sullivan County, Tennessee",156823,156823,156833,156952,156636,156578,156803,156791
0500000US47165,47165,"Sumner County, Tennessee",160645,160657,161288,163943,166183,169128,172870,175989
0500000US47167,47167,"Tipton County, Tennessee",61081,61081,61147,61318,61659,61712,61812,61870
0500000US47169,47169,"Trousdale County, Tennessee",7870,7869,7867,7809,7780,7785,8002,8042
0500000US47171,47171,"Unicoi County, Tennessee",18313,18313,18275,18272,18233,18052,17928,17860
0500000US47173,47173,"Union County, Tennessee",19109,19109,19100,19216,19112,19051,18984,19119
0500000US47175,47175,"Van Buren County, Tennessee",5548,5548,5548,5523,5616,5553,5611,5677
0500000US47177,47177,"Warren County, Tennessee",39839,39840,39864,39899,39775,39930,40038,40435
0500000US47179,47179,"Washington County, Tennessee",122979,122979,123338,124012,124919,125488,125862,126302
0500000US47181,47181,"Wayne County, Tennessee",17021,17021,16978,16997,16988,16908,16842,16748
0500000US47183,47183,"Weakley County, Tennessee",35021,35021,35031,34912,34780,34283,34142,33960
0500000US47185,47185,"White County, Tennessee",25841,25834,25836,26045,26086,26260,26350,26521
0500000US47187,47187,"Williamson County, Tennessee",183182,183180,184068,188296,193010,198969,205334,211672
0500000US47189,47189,"Wilson County, Tennessee",113993,114011,114620,116787,119106,122002,125418,128911
0500000US48001,48001,"Anderson County, Texas",58458,58458,58485,58355,58010,57889,57742,57580
0500000US48003,48003,"Andrews County, Texas",14786,14786,14835,15393,16121,16800,17457,18105
0500000US48005,48005,"Angelina County, Texas",86771,86771,86917,87325,87623,87661,87875,88255
0500000US48007,48007,"Aransas County, Texas",23158,23158,23200,23325,23688,24162,24933,25350
0500000US48009,48009,"Archer County, Texas",9054,9055,9108,8836,8781,8754,8808,8715
0500000US48011,48011,"Armstrong County, Texas",1901,1901,1899,1931,1945,1957,1948,1947
0500000US48013,48013,"Atascosa County, Texas",44911,44911,44964,45473,46452,47077,47812,48435
0500000US48015,48015,"Austin County, Texas",28417,28411,28379,28598,28560,28713,28994,29563
0500000US48017,48017,"Bailey County, Texas",7165,7165,7154,7192,7136,7130,6960,7210
0500000US48019,48019,"Bandera County, Texas",20485,20485,20551,20556,20616,20621,20916,21269
0500000US48021,48021,"Bastrop County, Texas",74171,74169,74329,75147,74886,76032,78148,80527
0500000US48023,48023,"Baylor County, Texas",3726,3726,3717,3711,3616,3607,3586,3618
0500000US48025,48025,"Bee County, Texas",31861,31861,31886,32309,32440,32759,32911,32874
0500000US48027,48027,"Bell County, Texas",310235,310238,312978,316120,323096,326654,329394,334941
0500000US48029,48029,"Bexar County, Texas",1714773,1714774,1722989,1755901,1789834,1823749,1860274,1897753
0500000US48031,48031,"Blanco County, Texas",10497,10491,10503,10558,10622,10635,10798,11004
0500000US48033,48033,"Borden County, Texas",641,641,643,628,613,638,654,648
0500000US48035,48035,"Bosque County, Texas",18212,18212,18258,18248,18114,17870,17734,17891
0500000US48037,48037,"Bowie County, Texas",92565,92565,92675,92684,93006,93400,93298,93389
0500000US48039,48039,"Brazoria County, Texas",313166,313127,314498,319375,324503,330340,338176,346312
0500000US48041,48041,"Brazos County, Texas",194851,194851,195686,197505,200327,204286,209201,215037
0500000US48043,48043,"Brewster County, Texas",9232,9232,9271,9354,9247,9281,9148,9145
0500000US48045,48045,"Briscoe County, Texas",1637,1637,1631,1647,1564,1545,1535,1505
0500000US48047,48047,"Brooks County, Texas",7223,7223,7199,7215,7184,7236,7242,7230
0500000US48049,48049,"Brown County, Texas",38106,38106,38117,38016,37865,37764,37625,37896
0500000US48051,48051,"Burleson County, Texas",17187,17187,17216,17244,17326,17166,17270,17460
0500000US48053,48053,"Burnet County, Texas",42750,42727,42763,43347,43588,43882,44441,45463
0500000US48055,48055,"Caldwell County, Texas",38066,38057,38104,38464,38711,39243,39797,40522
0500000US48057,48057,"Calhoun County, Texas",21381,21381,21327,21349,21559,21734,21791,21895
0500000US48059,48059,"Callahan County, Texas",13544,13544,13518,13535,13519,13528,13520,13557
0500000US48061,48061,"Cameron County, Texas",406220,406219,407626,413130,415977,418071,420400,422156
0500000US48063,48063,"Camp County, Texas",12401,12401,12412,12409,12461,12413,12617,12682
0500000US48065,48065,"Carson County, Texas",6182,6182,6164,6271,6110,5981,6007,5969
0500000US48067,48067,"Cass County, Texas",30464,30464,30430,30499,30184,30369,30274,30313
0500000US48069,48069,"Castro County, Texas",8062,8062,8110,8056,8194,8027,7805,7656
0500000US48071,48071,"Chambers County, Texas",35096,35096,35422,35614,36406,37240,38132,38863
0500000US48073,48073,"Cherokee County, Texas",50845,50836,50915,51020,51218,51005,51052,51542
0500000US48075,48075,"Childress County, Texas",7041,7041,7063,7010,7083,7048,7065,7088
0500000US48077,48077,"Clay County, Texas",10752,10752,10732,10683,10517,10452,10381,10360
0500000US48079,48079,"Cochran County, Texas",3127,3127,3137,3070,3020,2998,2923,2953
0500000US48081,48081,"Coke County, Texas",3320,3319,3319,3282,3221,3206,3242,3238
0500000US48083,48083,"Coleman County, Texas",8895,8895,8878,8738,8667,8526,8413,8338
0500000US48085,48085,"Collin County, Texas",782341,782351,788629,814698,837480,858717,886052,914127
0500000US48087,48087,"Collingsworth County, Texas",3057,3057,3055,3098,3027,3098,3024,3044
0500000US48089,48089,"Colorado County, Texas",20874,20874,20884,20807,20692,20739,20675,20870
0500000US48091,48091,"Comal County, Texas",108472,108477,109299,112059,114931,118682,123439,129048
0500000US48093,48093,"Comanche County, Texas",13974,13974,13963,13881,13727,13574,13502,13430
0500000US48095,48095,"Concho County, Texas",4087,4087,4098,4140,4065,4098,4045,4081
0500000US48097,48097,"Cooke County, Texas",38437,38437,38456,38403,38790,38553,38828,39229
0500000US48099,48099,"Coryell County, Texas",75388,75388,75604,76610,76860,76162,75507,75503
0500000US48101,48101,"Cottle County, Texas",1505,1505,1506,1509,1485,1449,1427,1426
0500000US48103,48103,"Crane County, Texas",4375,4375,4380,4365,4564,4746,4927,5048
0500000US48105,48105,"Crockett County, Texas",3719,3719,3709,3673,3711,3752,3781,3710
0500000US48107,48107,"Crosby County, Texas",6059,6059,6045,6085,6096,5988,5888,5977
0500000US48109,48109,"Culberson County, Texas",2398,2398,2399,2378,2307,2292,2266,2236
0500000US48111,48111,"Dallam County, Texas",6703,6703,6744,6834,6983,7025,7108,7121
0500000US48113,48113,"Dallas County, Texas",2368139,2367643,2373464,2409778,2456444,2485781,2519625,2553385
0500000US48115,48115,"Dawson County, Texas",13833,13833,13835,13788,13648,13250,13505,13520
0500000US48117,48117,"Deaf Smith County, Texas",19372,19372,19446,19486,19373,19213,19201,18952
0500000US48119,48119,"Delta County, Texas",5231,5231,5238,5198,5298,5186,5218,5217
0500000US48121,48121,"Denton County, Texas",662614,662615,666962,685861,708300,729690,754792,780612
0500000US48123,48123,"DeWitt County, Texas",20097,20097,20058,20302,20455,20480,20668,20797
0500000US48125,48125,"Dickens County, Texas",2444,2444,2445,2398,2314,2282,2205,2206
0500000US48127,48127,"Dimmit County, Texas",9996,9996,10036,10096,10471,10868,10995,10980
0500000US48129,48129,"Donley County, Texas",3677,3728,3731,3685,3657,3576,3522,3499
0500000US48131,48131,"Duval County, Texas",11782,11782,11721,11793,11582,11605,11519,11388
0500000US48133,48133,"Eastland County, Texas",18583,18583,18589,18580,18410,18250,18230,18171
0500000US48135,48135,"Ector County, Texas",137130,137133,137078,139733,144552,149666,154399,159436
0500000US48137,48137,"Edwards County, Texas",2002,2002,1997,1971,1972,1876,1879,1894
0500000US48139,48139,"Ellis County, Texas",149610,149610,150376,152406,153779,156110,159365,163632
0500000US48141,48141,"El Paso County, Texas",800647,800647,803638,820015,831864,832457,835545,835593
0500000US48143,48143,"Erath County, Texas",37890,37890,37887,38987,39470,39999,40617,41122
0500000US48145,48145,"Falls County, Texas",17866,17866,17882,17869,17605,17260,17176,17142
0500000US48147,48147,"Fannin County, Texas",33915,33915,33912,33925,33692,33653,33776,33693
0500000US48149,48149,"Fayette County, Texas",24554,24554,24528,24747,24725,24794,24870,25110
0500000US48151,48151,"Fisher County, Texas",3974,3974,3954,3955,3837,3842,3828,3827
0500000US48153,48153,"Floyd County, Texas",6446,6446,6405,6384,6365,6266,5972,5901
0500000US48155,48155,"Foard County, Texas",1336,1336,1338,1354,1308,1272,1268,1220
0500000US48157,48157,"Fort Bend County, Texas",585375,584832,590581,607482,626808,654626,686650,716087
0500000US48159,48159,"Franklin County, Texas",10605,10605,10600,10535,10626,10591,10593,10651
0500000US48161,48161,"Freestone County, Texas",19816,19817,19810,19599,19439,19556,19647,19691
0500000US48163,48163,"Frio County, Texas",17217,17217,17246,17468,17836,18168,18577,18793
0500000US48165,48165,"Gaines County, Texas",17526,17526,17570,18021,18381,18846,19279,20051
0500000US48167,48167,"Galveston County, Texas",291309,291304,292538,295611,301395,307303,314283,322225
0500000US48169,48169,"Garza County, Texas",6461,6461,6468,6577,6456,6411,6445,6415
0500000US48171,48171,"Gillespie County, Texas",24837,24837,24876,25029,25159,25330,25509,25963
0500000US48173,48173,"Glasscock County, Texas",1226,1226,1231,1233,1258,1243,1291,1315
0500000US48175,48175,"Goliad County, Texas",7210,7210,7223,7208,7338,7464,7507,7531
0500000US48177,48177,"Gonzales County, Texas",19807,19807,19795,19763,19936,20174,20413,20573
0500000US48179,48179,"Gray County, Texas",22535,22535,22459,22575,22818,22895,23419,23210
0500000US48181,48181,"Grayson County, Texas",120877,120873,121042,121249,121601,122165,123419,125467
0500000US48183,48183,"Gregg County, Texas",121730,121764,122015,122482,122942,123197,123159,124108
0500000US48185,48185,"Grimes County, Texas",26604,26568,26614,26694,26705,26824,27069,27512
0500000US48187,48187,"Guadalupe County, Texas",131533,131537,132560,135857,139733,143189,147272,151249
0500000US48189,48189,"Hale County, Texas",36273,36273,36346,36426,36329,35802,34602,34360
0500000US48191,48191,"Hall County, Texas",3353,3353,3352,3310,3278,3186,3105,3138
0500000US48193,48193,"Hamilton County, Texas",8517,8517,8488,8415,8294,8270,8190,8159
0500000US48195,48195,"Hansford County, Texas",5613,5613,5602,5581,5523,5546,5537,5610
0500000US48197,48197,"Hardeman County, Texas",4139,4139,4156,4122,4055,4011,3934,3840
0500000US48199,48199,"Hardin County, Texas",54635,54635,54811,55027,55102,55340,55540,55865
0500000US48201,48201,"Harris County, Texas",4092459,4093076,4108187,4181238,4262504,4352462,4447577,4538028
0500000US48203,48203,"Harrison County, Texas",65631,65629,65704,66352,66300,66214,66471,66746
0500000US48205,48205,"Hartley County, Texas",6062,6062,6055,6081,6153,6061,6119,6193
0500000US48207,48207,"Haskell County, Texas",5899,5899,5880,5978,5894,5890,5767,5737
0500000US48209,48209,"Hays County, Texas",157107,157127,158275,163291,168571,176114,185096,194739
0500000US48211,48211,"Hemphill County, Texas",3807,3807,3797,3957,4069,4121,4163,4264
0500000US48213,48213,"Henderson County, Texas",78532,78536,78656,78688,78953,78635,79259,79545
0500000US48215,48215,"Hidalgo County, Texas",774769,774774,779143,795272,807776,819173,831561,842304
0500000US48217,48217,"Hill County, Texas",35089,35089,35129,35171,35086,34774,34731,34855
0500000US48219,48219,"Hockley County, Texas",22935,22935,22858,22974,23120,23486,23599,23433
0500000US48221,48221,"Hood County, Texas",51182,51173,51282,51489,52149,52889,53904,55423
0500000US48223,48223,"Hopkins County, Texas",35161,35161,35202,35314,35398,35431,35857,36223
0500000US48225,48225,"Houston County, Texas",23732,23732,23693,23361,23134,22735,22731,22785
0500000US48227,48227,"Howard County, Texas",35012,35012,35009,35009,35523,36238,36551,37206
0500000US48229,48229,"Hudspeth County, Texas",3476,3476,3464,3411,3337,3312,3211,3379
0500000US48231,48231,"Hunt County, Texas",86129,86129,86337,86768,87266,87562,88822,89844
0500000US48233,48233,"Hutchinson County, Texas",22150,22249,22204,21973,21954,21812,21815,21734
0500000US48235,48235,"Irion County, Texas",1599,1599,1609,1605,1574,1600,1568,1554
0500000US48237,48237,"Jack County, Texas",9044,9044,9014,9045,9007,8921,8880,8878
0500000US48239,48239,"Jackson County, Texas",14075,14075,14077,14021,14253,14611,14729,14816
0500000US48241,48241,"Jasper County, Texas",35710,35710,35799,36236,35846,35668,35583,35506
0500000US48243,48243,"Jeff Davis County, Texas",2342,2342,2345,2299,2301,2221,2185,2156
0500000US48245,48245,"Jefferson County, Texas",252273,252273,252451,253346,251394,252874,252439,254308
0500000US48247,48247,"Jim Hogg County, Texas",5300,5300,5286,5275,5256,5221,5245,5200
0500000US48249,48249,"Jim Wells County, Texas",40838,40838,40892,41205,41660,41682,41378,41382
0500000US48251,48251,"Johnson County, Texas",150934,150943,151259,151955,153394,154699,157213,159990
0500000US48253,48253,"Jones County, Texas",20202,20198,20223,20240,19858,20005,19816,19970
0500000US48255,48255,"Karnes County, Texas",14824,14824,14861,14963,14878,14724,14857,14975
0500000US48257,48257,"Kaufman County, Texas",103350,103346,103882,105293,106675,108490,111295,114690
0500000US48259,48259,"Kendall County, Texas",33410,33415,33645,34511,35732,37419,38761,40384
0500000US48261,48261,"Kenedy County, Texas",416,416,418,440,441,426,412,407
0500000US48263,48263,"Kent County, Texas",808,808,809,819,834,796,783,764
0500000US48265,48265,"Kerr County, Texas",49625,49625,49648,49627,49771,49879,50512,50955
0500000US48267,48267,"Kimble County, Texas",4607,4607,4589,4598,4540,4468,4435,4388
0500000US48269,48269,"King County, Texas",286,286,288,258,270,272,262,282
0500000US48271,48271,"Kinney County, Texas",3598,3598,3595,3606,3620,3603,3505,3549
0500000US48273,48273,"Kleberg County, Texas",32061,32061,32058,32057,32129,32101,31999,31857
0500000US48275,48275,"Knox County, Texas",3719,3719,3723,3740,3761,3771,3850,3860
0500000US48277,48277,"Lamar County, Texas",49793,49789,49812,49940,49770,49223,49457,49440
0500000US48279,48279,"Lamb County, Texas",13977,13977,14000,14093,13916,13730,13585,13385
0500000US48281,48281,"Lampasas County, Texas",19677,19677,19755,19944,20117,20205,20242,20588
0500000US48283,48283,"La Salle County, Texas",6886,6886,6901,6995,7133,7421,7473,7631
0500000US48285,48285,"Lavaca County, Texas",19263,19263,19241,19222,19451,19543,19692,19836
0500000US48287,48287,"Lee County, Texas",16612,16610,16604,16603,16548,16592,16677,16898
0500000US48289,48289,"Leon County, Texas",16801,16801,16745,16830,16738,16652,16791,17086
0500000US48291,48291,"Liberty County, Texas",75643,75646,75857,76074,76471,77032,78200,79654
0500000US48293,48293,"Limestone County, Texas",23384,23386,23467,23550,23623,23354,23421,23320
0500000US48295,48295,"Lipscomb County, Texas",3302,3302,3284,3349,3441,3492,3565,3569
0500000US48297,48297,"Live Oak County, Texas",11531,11528,11547,11525,11678,11850,12081,12229
0500000US48299,48299,"Llano County, Texas",19301,19301,19343,18944,19086,19348,19440,19796
0500000US48301,48301,"Loving County, Texas",82,82,83,95,81,103,87,112
0500000US48303,48303,"Lubbock County, Texas",278831,278831,280256,283420,286098,289899,295039,299453
0500000US48305,48305,"Lynn County, Texas",5915,5915,5902,5879,5773,5693,5753,5724
0500000US48307,48307,"McCulloch County, Texas",8283,8283,8226,8278,8281,8267,8200,8341
0500000US48309,48309,"McLennan County, Texas",234906,234906,235939,237827,239416,241524,243088,245671
0500000US48311,48311,"McMullen County, Texas",707,707,712,702,736,766,804,820
0500000US48313,48313,"Madison County, Texas",13664,13667,13742,13736,13726,13812,13852,14065
0500000US48315,48315,"Marion County, Texas",10546,10536,10497,10434,10308,10225,10114,10160
0500000US48317,48317,"Martin County, Texas",4799,4799,4816,4905,4993,5269,5450,5641
0500000US48319,48319,"Mason County, Texas",4012,4012,4015,4032,4048,4145,4073,4032
0500000US48321,48321,"Matagorda County, Texas",36702,36702,36705,36699,36554,36500,36469,36770
0500000US48323,48323,"Maverick County, Texas",54258,54258,54487,55347,55853,56644,57188,57706
0500000US48325,48325,"Medina County, Texas",46006,46006,46132,46517,46830,47319,47876,48417
0500000US48327,48327,"Menard County, Texas",2242,2242,2236,2223,2225,2149,2150,2164
0500000US48329,48329,"Midland County, Texas",136872,136875,136990,140139,147185,152057,155990,161077
0500000US48331,48331,"Milam County, Texas",24757,24753,24687,24636,24143,24174,24254,24513
0500000US48333,48333,"Mills County, Texas",4936,4936,4950,4868,4835,4884,4886,4900
0500000US48335,48335,"Mitchell County, Texas",9403,9403,9417,9390,9317,8992,9081,9067
0500000US48337,48337,"Montague County, Texas",19719,19720,19713,19734,19527,19438,19428,19262
0500000US48339,48339,"Montgomery County, Texas",455746,455764,459336,471737,485004,499574,519054,537559
0500000US48341,48341,"Moore County, Texas",21904,21904,22001,22114,22449,22293,22293,22255
0500000US48343,48343,"Morris County, Texas",12934,12934,12915,12809,12740,12743,12691,12516
0500000US48345,48345,"Motley County, Texas",1210,1210,1210,1216,1200,1195,1153,1148
0500000US48347,48347,"Nacogdoches County, Texas",64524,64524,64667,65652,65863,65198,65271,65664
0500000US48349,48349,"Navarro County, Texas",47735,47831,47852,48085,48087,48060,48034,48323
0500000US48351,48351,"Newton County, Texas",14445,14445,14429,14492,14323,14209,14146,13986
0500000US48353,48353,"Nolan County, Texas",15216,15217,15246,15128,14891,15074,15105,15107
0500000US48355,48355,"Nueces County, Texas",340223,340223,340314,343217,347926,352950,356494,359715
0500000US48357,48357,"Ochiltree County, Texas",10223,10223,10173,10435,10611,10699,10720,10747
0500000US48359,48359,"Oldham County, Texas",2052,2052,2050,2075,2047,2091,2072,2069
0500000US48361,48361,"Orange County, Texas",81837,81837,82010,82339,82959,83010,83519,84260
0500000US48363,48363,"Palo Pinto County, Texas",28111,28111,28060,28084,27820,27832,27976,27895
0500000US48365,48365,"Panola County, Texas",23796,23796,23785,24035,24014,23846,23839,23766
0500000US48367,48367,"Parker County, Texas",116927,116927,117328,118526,119790,120169,122565,126042
0500000US48369,48369,"Parmer County, Texas",10269,10269,10274,10292,10153,9946,9881,9749
0500000US48371,48371,"Pecos County, Texas",15507,15507,15529,15633,15586,15706,15907,16203
0500000US48373,48373,"Polk County, Texas",45413,45413,45477,45688,45802,45913,46192,46972
0500000US48375,48375,"Potter County, Texas",121073,121073,121415,122421,122894,122367,122276,121802
0500000US48377,48377,"Presidio County, Texas",7818,7817,7876,7752,7564,7286,7040,6876
0500000US48379,48379,"Rains County, Texas",10914,10914,10930,11025,10943,11028,11029,11161
0500000US48381,48381,"Randall County, Texas",120725,120725,121197,123371,124919,126665,128684,130269
0500000US48383,48383,"Reagan County, Texas",3367,3367,3348,3385,3466,3601,3746,3792
0500000US48385,48385,"Real County, Texas",3309,3309,3320,3424,3368,3321,3359,3307
0500000US48387,48387,"Red River County, Texas",12860,12864,12854,12697,12714,12496,12472,12455
0500000US48389,48389,"Reeves County, Texas",13783,13783,13816,13774,13911,14089,14391,14732
0500000US48391,48391,"Refugio County, Texas",7383,7383,7360,7309,7236,7247,7302,7289
0500000US48393,48393,"Roberts County, Texas",929,929,925,933,951,921,921,916
0500000US48395,48395,"Robertson County, Texas",16622,16622,16571,16669,16455,16428,16448,16659
0500000US48397,48397,"Rockwall County, Texas",78337,78337,78960,81100,82928,85154,87635,90861
0500000US48399,48399,"Runnels County, Texas",10501,10501,10505,10560,10421,10286,10406,10551
0500000US48401,48401,"Rusk County, Texas",53330,53304,53338,53692,53835,53420,53270,53070
0500000US48403,48403,"Sabine County, Texas",10834,10835,10865,10679,10464,10348,10339,10368
0500000US48405,48405,"San Augustine County, Texas",8865,8864,8846,8854,8840,8724,8584,8473
0500000US48407,48407,"San Jacinto County, Texas",26384,26378,26445,26818,27003,26786,27096,27413
0500000US48409,48409,"San Patricio County, Texas",64804,64807,64483,64476,65344,66250,66924,67357
0500000US48411,48411,"San Saba County, Texas",6131,6131,6133,6041,5983,5712,5830,5901
0500000US48413,48413,"Schleicher County, Texas",3461,3461,3500,3302,3252,3198,3159,3211
0500000US48415,48415,"Scurry County, Texas",16921,16921,16940,16878,17094,17246,17356,17615
0500000US48417,48417,"Shackelford County, Texas",3378,3378,3368,3342,3370,3373,3323,3350
0500000US48419,48419,"Shelby County, Texas",25448,25448,25436,25719,26029,25896,25581,25402
0500000US48421,48421,"Sherman County, Texas",3034,3034,3027,3032,3064,3083,3077,3072
0500000US48423,48423,"Smith County, Texas",209714,209721,210470,212832,215088,216854,220050,222936
0500000US48425,48425,"Somervell County, Texas",8490,8490,8499,8444,8586,8607,8665,8739
0500000US48427,48427,"Starr County, Texas",60968,60968,61172,61763,62023,62509,63149,63795
0500000US48429,48429,"Stephens County, Texas",9630,9630,9607,9518,9579,9349,9375,9440
0500000US48431,48431,"Sterling County, Texas",1143,1143,1138,1169,1189,1232,1352,1352
0500000US48433,48433,"Stonewall County, Texas",1490,1490,1495,1478,1468,1429,1397,1410
0500000US48435,48435,"Sutton County, Texas",4128,4128,4060,4013,3931,4001,3971,3913
0500000US48437,48437,"Swisher County, Texas",7854,7854,7891,7823,7878,7747,7584,7533
0500000US48439,48439,"Tarrant County, Texas",1809034,1809531,1816528,1848011,1882338,1913437,1946346,1982498
0500000US48441,48441,"Taylor County, Texas",131506,131510,131868,132864,134201,134016,135044,136051
0500000US48443,48443,"Terrell County, Texas",984,984,1009,949,914,883,893,837
0500000US48445,48445,"Terry County, Texas",12651,12651,12663,12647,12598,12679,12773,12739
0500000US48447,48447,"Throckmorton County, Texas",1641,1641,1632,1640,1605,1606,1614,1579
0500000US48449,48449,"Titus County, Texas",32334,32334,32401,32434,32631,32590,32487,32623
0500000US48451,48451,"Tom Green County, Texas",110224,110224,110676,111837,113493,114963,116881,118105
0500000US48453,48453,"Travis County, Texas",1024266,1024347,1030431,1062041,1096661,1121968,1150996,1176558
0500000US48455,48455,"Trinity County, Texas",14585,14675,14710,14654,14319,14409,14241,14402
0500000US48457,48457,"Tyler County, Texas",21766,21766,21760,21672,21450,21450,21389,21347
0500000US48459,48459,"Upshur County, Texas",39309,39316,39379,39760,39945,39808,40366,40603
0500000US48461,48461,"Upton County, Texas",3355,3349,3343,3286,3259,3365,3465,3651
0500000US48463,48463,"Uvalde County, Texas",26405,26405,26447,26584,26775,26944,27214,27245
0500000US48465,48465,"Val Verde County, Texas",48879,48879,49011,49000,48939,49056,48916,48988
0500000US48467,48467,"Van Zandt County, Texas",52579,52582,52623,52592,52303,52398,52839,53547
0500000US48469,48469,"Victoria County, Texas",86793,86793,86860,87468,89291,90138,91217,92382
0500000US48471,48471,"Walker County, Texas",67861,67861,68213,68316,68497,69341,69798,70699
0500000US48473,48473,"Waller County, Texas",43205,43237,43455,44023,44337,45420,46798,48656
0500000US48475,48475,"Ward County, Texas",10658,10658,10604,10686,10865,11238,11613,11721
0500000US48477,48477,"Washington County, Texas",33718,33708,33726,33962,33880,34160,34413,34765
0500000US48479,48479,"Webb County, Texas",250304,250304,251337,255639,260015,263861,267018,269721
0500000US48481,48481,"Wharton County, Texas",41280,41280,41312,41248,41151,41239,41197,41486
0500000US48483,48483,"Wheeler County, Texas",5410,5410,5396,5453,5589,5715,5678,5657
0500000US48485,48485,"Wichita County, Texas",131500,131669,131809,130859,131787,132480,132955,131705
0500000US48487,48487,"Wilbarger County, Texas",13535,13535,13502,13426,13254,13137,12944,13027
0500000US48489,48489,"Willacy County, Texas",22134,22134,22201,22119,22120,21953,21917,21903
0500000US48491,48491,"Williamson County, Texas",422679,422613,426488,442466,456469,471082,489428,508514
0500000US48493,48493,"Wilson County, Texas",42918,42913,43075,43705,44450,45429,46440,47520
0500000US48495,48495,"Winkler County, Texas",7110,7110,7080,7139,7336,7601,7798,8005
0500000US48497,48497,"Wise County, Texas",59127,59119,59108,59969,60430,61048,61813,62953
0500000US48499,48499,"Wood County, Texas",41964,41961,42007,42157,42511,42553,42985,43356
0500000US48501,48501,"Yoakum County, Texas",7879,7879,7845,7986,8038,8168,8326,8546
0500000US48503,48503,"Young County, Texas",18550,18550,18543,18356,18299,18378,18340,18270
0500000US48505,48505,"Zapata County, Texas",14018,14018,14075,14210,14250,14373,14333,14374
0500000US48507,48507,"Zavala County, Texas",11677,11677,11711,11822,11943,12128,12170,12235
0500000US49001,49001,"Beaver County, Utah",6629,6629,6653,6532,6498,6467,6454,6354
0500000US49003,49003,"Box Elder County, Utah",49975,49975,50160,50262,50264,50848,51484,52097
0500000US49005,49005,"Cache County, Utah",112656,112656,113367,114879,115968,117276,118340,120783
0500000US49007,49007,"Carbon County, Utah",21403,21403,21421,21334,21252,20951,20620,20479
0500000US49009,49009,"Daggett County, Utah",1059,1061,1074,1166,1095,1139,1120,1109
0500000US49011,49011,"Davis County, Utah",306479,306486,307929,312126,316155,322851,329694,336043
0500000US49013,49013,"Duchesne County, Utah",18607,18609,18631,18746,19074,20083,20319,20862
0500000US49015,49015,"Emery County, Utah",10976,10976,10992,10975,10922,10740,10632,10370
0500000US49017,49017,"Garfield County, Utah",5172,5172,5185,5167,5091,5060,5016,5009
0500000US49019,49019,"Grand County, Utah",9225,9225,9306,9278,9335,9362,9451,9516
0500000US49021,49021,"Iron County, Utah",46163,46163,46267,46659,46730,46681,47259,48368
0500000US49023,49023,"Juab County, Utah",10246,10246,10259,10339,10321,10291,10456,10594
0500000US49025,49025,"Kane County, Utah",7125,7125,7139,7223,7203,7218,7235,7131
